Count,RelicCost
1,1.000E+00
2,3.000E+00
3,6.000E+00
4,1.100E+01
5,1.900E+01
6,3.000E+01
7,4.600E+01
8,6.900E+01
9,1.020E+02
10,1.480E+02
11,2.140E+02
12,3.060E+02
13,4.340E+02
14,6.130E+02
15,8.610E+02
16,1.200E+03
17,1.680E+03
18,2.320E+03
19,3.210E+03
20,4.430E+03
21,6.090E+03
22,8.360E+03
23,1.150E+04
24,1.570E+04
25,2.140E+04
26,2.910E+04
27,3.960E+04
28,5.380E+04
29,7.300E+04
30,9.890E+04
31,1.340E+05
32,1.810E+05
33,2.450E+05
34,3.300E+05
35,4.450E+05
36,6.000E+05
37,8.080E+05
38,1.090E+06
39,1.460E+06
40,1.960E+06
41,2.800E+06
42,4.270E+06
43,6.550E+06
44,1.010E+07
45,1.560E+07
46,2.430E+07
47,3.800E+07
48,5.970E+07
49,9.430E+07
50,2.539E+08
51,7.615E+08
52,2.487E+09
53,8.625E+09
54,3.155E+10
55,1.207E+11
56,4.788E+11
57,1.957E+12
58,8.281E+12
59,3.550E+13
60,1.518E+14
61,1.298E+15
62,2.219E+16
63,7.590E+17
64,5.192E+19
65,7.103E+21
66,1.943E+24
67,1.063E+27
68,1.164E+30
69,2.548E+33
70,1.115E+37
71,9.766E+40
72,1.710E+45
73,2.824E+49
74,4.380E+53
75,6.356E+57
76,8.587E+61
77,1.074E+66
78,1.237E+70
79,1.300E+74
80,1.236E+78
81,1.052E+82
82,7.905E+85
83,5.147E+89
84,2.837E+93
85,1.280E+97
86,4.493E+100
87,1.128E+104
88,1.705E+107
89,8.720E+109
90,4.360E+112
91,4.360E+114
92,4.360E+116
93,4.360E+118
94,4.360E+120
95,4.360E+122
96,4.360E+124
97,4.360E+126
98,4.360E+128
99,4.360E+130
100,4.360E+132
101,4.360E+134
102,4.360E+136
103,4.360E+138
104,4.360E+140
105,4.360E+142
106,4.360E+144
107,4.360E+146
108,4.360E+148
109,4.360E+150
110,4.360E+152
111,4.360E+154
112,4.360E+156
113,4.360E+158
114,4.360E+160
115,4.360E+162
116,4.360E+164
117,4.360E+166
118,4.360E+168
119,4.360E+170
120,4.360E+172
121,4.360E+174
122,4.360E+176
123,4.360E+178
124,4.360E+180
125,4.360E+182
126,4.360E+184
127,4.360E+186
128,4.360E+188
129,4.360E+190
130,4.360E+192
131,4.360E+194
132,4.360E+196
133,4.360E+198
134,4.360E+200
135,4.360E+202
136,4.360E+204
137,4.360E+206
138,4.360E+208
139,4.360E+210
140,4.360E+212
141,4.360E+214
142,4.360E+216
143,4.360E+218
144,4.360E+220
145,4.360E+222
146,4.360E+224
147,4.360E+226
148,4.360E+228
149,4.360E+230
150,4.360E+232
151,4.360E+234
152,4.360E+236
153,4.360E+238
154,4.360E+240
155,4.360E+242
156,4.360E+244
157,4.360E+246
158,4.360E+248
159,4.360E+250
160,4.360E+252
161,4.360E+254
162,4.360E+256
163,4.360E+258
164,4.360E+260
165,4.360E+262
166,4.360E+264
167,4.360E+266
168,4.360E+268
169,4.360E+270
170,4.360E+272
171,4.360E+274
172,4.360E+276
173,4.360E+278
174,4.360E+280
175,4.360E+282
176,4.360E+284
177,4.360E+286
178,4.360E+288
179,4.360E+290
180,4.360E+292
181,4.360E+294
182,4.360E+296
183,4.360E+298
184,2.180E+300
185,2.180E+301
186,2.180E+302
187,1.962E+303
188,1.570E+304
189,1.099E+305
190,6.592E+305
191,3.296E+306
192,2.307E+307
193,6.922E+307
194,1.384E+308
