AvatarID,AvatarUnlockType,UnlockValue,IsIncremental,IncrementBgColor,CollectionName,HasAchievement
Avatar1,Auto,1,FALSE,,Basic,FALSE
Avatar2,Auto,1,FALSE,,Basic,FALSE
Avatar3,Auto,1,FALSE,,Basic,FALSE
Avatar4,Stage,50,FALSE,,Stage,TRUE
Avatar5,Stage,100,FALSE,,Stage,TRUE
Avatar6,Stage,150,FALSE,,Stage,TRUE
Avatar7,Stage,200,FALSE,,Stage,TRUE
Avatar8,Stage,250,FALSE,,Stage,TRUE
Avatar9,Stage,300,FALSE,,Stage,TRUE
Avatar10,Stage,350,FALSE,,Stage,TRUE
Avatar11,Stage,400,FALSE,,Stage,TRUE
Avatar17,Stage,500,FALSE,,Stage,TRUE
Avatar18,Stage,750,FALSE,,Stage,TRUE
Avatar19,Stage,1000,FALSE,,Stage,TRUE
Avatar20,Stage,1500,FALSE,,Stage,TRUE
Avatar21,Stage,2000,FALSE,,Stage,TRUE
Avatar22,Stage,2500,FALSE,,Stage,TRUE
Avatar23,Stage,3000,FALSE,,Stage,TRUE
Avatar24,Stage,3500,FALSE,,Stage,TRUE
Avatar53,Stage,4000,FALSE,,Stage,TRUE
Avatar54,Stage,4500,FALSE,,Stage,TRUE
Avatar55,Stage,5000,FALSE,,Stage,TRUE
Avatar56,Stage,6000,FALSE,,Stage,TRUE
Avatar57,Stage,7000,FALSE,,Stage,TRUE
Avatar58,Stage,8000,FALSE,,Stage,TRUE
Avatar59,Stage,9000,FALSE,,Stage,TRUE
Avatar60,Stage,10000,FALSE,,Stage,TRUE
Avatar61,Stage,11000,FALSE,,Stage,TRUE
Avatar62,Stage,12000,FALSE,,Stage,TRUE
Avatar63,Stage,15000,FALSE,,Stage,TRUE
AvatarMilestones10,Milestones,32,FALSE,,Milestone,TRUE
AvatarMilestones20,Milestones,38,FALSE,,Milestone,TRUE
AvatarMilestones30,Milestones,44,FALSE,,Milestone,TRUE
AvatarMilestones40,Milestones,50,FALSE,,Milestone,TRUE
AvatarMilestones50,Milestones,56,FALSE,,Milestone,TRUE
AvatarMilestones60,Milestones,62,FALSE,,Milestone,TRUE
AvatarMilestones70,Milestones,68,FALSE,,Milestone,TRUE
AvatarMilestones80,Milestones,74,FALSE,,Milestone,TRUE
AvatarMilestones90,Milestones,79,FALSE,,Milestone,TRUE
AvatarMilestones100,Milestones,84,FALSE,,Milestone,TRUE
AvatarMilestones110,Milestones,89,FALSE,,Milestone,TRUE
