ProductID,ProductType,Index,ProductSubType,RewardString,AbyssalCoinPrice,DisplayOnIndexX,Purchase Limit
AvatarAbyss22,Avatar,22,,Avatar:AvatarAbyss22,155,"0,1",1
AvatarAbyss1,Avatar,1,,Avatar:AvatarAbyss1,225,"0,1",1
AvatarAbyss31,Avatar,31,,Avatar:AvatarAbyss31,130,"0,1",1
AvatarAbyss29,Avatar,29,,Avatar:AvatarAbyss29,125,"1,2",1
AvatarAbyss55,Avatar,55,,Avatar:AvatarAbyss55,210,"1,2",1
AvatarAbyss10,Avatar,10,,Avatar:AvatarAbyss10,250,"1,2",1
AvatarAbyss33,Avatar,33,,Avatar:AvatarAbyss33,235,"2,3",1
AvatarAbyss41,Avatar,41,,Avatar:AvatarAbyss41,360,"2,3",1
AvatarAbyss37,Avatar,37,,Avatar:AvatarAbyss37,215,"2,3",1
AvatarAbyss42,Avatar,42,,Avatar:AvatarAbyss42,340,"3,4",1
AvatarAbyss3,Avatar,3,,Avatar:AvatarAbyss3,75,"3,4",1
AvatarAbyss4,Avatar,4,,Avatar:AvatarAbyss4,25,"3,4",1
AvatarAbyss45,Avatar,45,,Avatar:AvatarAbyss45,160,"4,5",1
AvatarAbyss9,Avatar,9,,Avatar:AvatarAbyss9,20,"4,5",1
AvatarAbyss54,Avatar,54,,Avatar:AvatarAbyss54,490,"4,5",1
AvatarAbyss26,Avatar,26,,Avatar:AvatarAbyss26,95,"5,6",1
AvatarAbyss16,Avatar,16,,Avatar:AvatarAbyss16,135,"5,6",1
AvatarAbyss53,Avatar,53,,Avatar:AvatarAbyss53,140,"5,6",1
AvatarAbyss5,Avatar,5,,Avatar:AvatarAbyss5,150,"6,7",1
AvatarAbyss38,Avatar,38,,Avatar:AvatarAbyss38,215,"6,7",1
AvatarAbyss50,Avatar,50,,Avatar:AvatarAbyss50,355,"6,7",1
AvatarAbyss8,Avatar,8,,Avatar:AvatarAbyss8,300,"7,8",1
AvatarAbyss52,Avatar,52,,Avatar:AvatarAbyss52,355,"7,8",1
AvatarAbyss21,Avatar,21,,Avatar:AvatarAbyss21,260,"7,8",1
AvatarAbyss51,Avatar,51,,Avatar:AvatarAbyss51,245,"8,9",1
AvatarAbyss28,Avatar,28,,Avatar:AvatarAbyss28,95,"8,9",1
AvatarAbyss36,Avatar,36,,Avatar:AvatarAbyss36,135,"8,9",1
AvatarAbyss47,Avatar,47,,Avatar:AvatarAbyss47,390,"9,10",1
AvatarAbyss14,Avatar,14,,Avatar:AvatarAbyss14,175,"9,10",1
AvatarAbyss48,Avatar,48,,Avatar:AvatarAbyss48,345,"9,10",1
AvatarAbyss25,Avatar,25,,Avatar:AvatarAbyss25,200,"10,11",1
AvatarAbyss35,Avatar,35,,Avatar:AvatarAbyss35,210,"10,11",1
AvatarAbyss23,Avatar,23,,Avatar:AvatarAbyss23,160,"10,11",1
AvatarAbyss18,Avatar,18,,Avatar:AvatarAbyss18,50,"11,12",1
AvatarAbyss49,Avatar,49,,Avatar:AvatarAbyss49,190,"11,12",1
AvatarAbyss17,Avatar,17,,Avatar:AvatarAbyss17,90,"11,12",1
AvatarAbyss44,Avatar,44,,Avatar:AvatarAbyss44,65,"12,13",1
AvatarAbyss34,Avatar,34,,Avatar:AvatarAbyss34,205,"12,13",1
AvatarAbyss19,Avatar,19,,Avatar:AvatarAbyss19,90,"12,13",1
AvatarAbyss15,Avatar,15,,Avatar:AvatarAbyss15,150,"13,14",1
AvatarAbyss27,Avatar,27,,Avatar:AvatarAbyss27,180,"13,14",1
AvatarAbyss30,Avatar,30,,Avatar:AvatarAbyss30,200,"13,14",1
AvatarAbyss7,Avatar,7,,Avatar:AvatarAbyss7,666,"14,15",1
AvatarAbyss43,Avatar,43,,Avatar:AvatarAbyss43,200,"14,15",1
AvatarAbyss24,Avatar,24,,Avatar:AvatarAbyss24,185,"14,15",1
AvatarAbyss11,Avatar,11,,Avatar:AvatarAbyss11,325,"15,16",1
AvatarAbyss12,Avatar,12,,Avatar:AvatarAbyss12,85,"15,16",1
AvatarAbyss46,Avatar,46,,Avatar:AvatarAbyss46,225,"15,16",1
AvatarAbyss20,Avatar,20,,Avatar:AvatarAbyss20,90,"16,0",1
AvatarAbyss13,Avatar,13,,Avatar:AvatarAbyss13,85,"16,0",1
AvatarAbyss32,Avatar,32,,Avatar:AvatarAbyss32,130,"16,0",1
FrameAbyss4,Frame,4,,Frame:FrameAbyss4,185,"0,1,2",1
FrameAbyssPet45,Frame,45,,Frame:FrameAbyssPet45,425,"1,2,3",1
FrameAbyssPet37,Frame,37,,Frame:FrameAbyssPet37,465,"2,3,4",1
FrameAbyssPet38,Frame,38,,Frame:FrameAbyssPet38,180,"3,4,5",1
FrameAbyss13,Frame,13,,Frame:FrameAbyss13,400,"4,5,6",1
FrameAbyss8,Frame,8,,Frame:FrameAbyss8,300,"5,6,7",1
FrameAbyssPet39,Frame,39,,Frame:FrameAbyssPet39,280,"6,7,8",1
FrameAbyssPet44,Frame,44,,Frame:FrameAbyssPet44,450,"7,8,9",1
FrameAbyssPet32,Frame,32,,Frame:FrameAbyssPet32,310,"8,9,10",1
FrameAbyss9,Frame,9,,Frame:FrameAbyss9,195,"9,10,11",1
FrameAbyss7,Frame,7,,Frame:FrameAbyss7,215,"10,11,12",1
FrameAbyss1,Frame,1,,Frame:FrameAbyss1,200,"11,12,13",1
FrameAbyssPet43,Frame,43,,Frame:FrameAbyssPet43,460,"12,13,14",1
FrameAbyssPet40,Frame,40,,Frame:FrameAbyssPet40,490,"13,14,15",1
FrameAbyss16,Frame,16,,Frame:FrameAbyss16,350,"14,15,16",1
FrameAbyss12,Frame,12,,Frame:FrameAbyss12,1000,"15,16,17",1
FrameAbyssPet36,Frame,36,,Frame:FrameAbyssPet36,270,"16,17,18",1
FrameAbyssPet34,Frame,34,,Frame:FrameAbyssPet34,345,"17,18,19",1
FrameAbyss5,Frame,5,,Frame:FrameAbyss5,160,"18,19,20",1
FrameAbyss10,Frame,10,,Frame:FrameAbyss10,180,"19,20,21",1
FrameAbyssPet41,Frame,41,,Frame:FrameAbyssPet41,380,"20,21,22",1
FrameAbyssPet31,Frame,31,,Frame:FrameAbyssPet31,440,"21,22,23",1
FrameAbyss15,Frame,15,,Frame:FrameAbyss15,250,"22,23,24",1
FrameAbyss11,Frame,11,,Frame:FrameAbyss11,235,"23,24,25",1
FrameAbyss3,Frame,3,,Frame:FrameAbyss3,500,"24,25,26",1
FrameAbyssPet33,Frame,33,,Frame:FrameAbyssPet33,320,"25,26,27",1
FrameAbyssPet42,Frame,42,,Frame:FrameAbyssPet42,350,"26,27,28",1
FrameAbyss6,Frame,6,,Frame:FrameAbyss6,175,"27,28,29",1
FrameAbyss2,Frame,2,,Frame:FrameAbyss2,275,"28,29,0",1
FrameAbyssPet35,Frame,35,,Frame:FrameAbyssPet35,420,"29,0,1",1
ElvenCity,ProfileBackground,1,Player,ProfileBackground:Player:ElvenCity,325,"0,1",1
Cyberpunk,ProfileBackground,2,Raid,ProfileBackground:Raid:Cyberpunk,525,"1,2",1
MagicalForest,ProfileBackground,1,Player,ProfileBackground:Player:MagicalForest,425,"2,3",1
RoyalLibrary,ProfileBackground,2,Raid,ProfileBackground:Raid:RoyalLibrary,375,"3,4",1
BeachVacation,ProfileBackground,1,Player,ProfileBackground:Player:BeachVacation,400,"4,5",1
Steampunk,ProfileBackground,2,Raid,ProfileBackground:Raid:Steampunk,300,"5,6",1
EgyptianTemple,ProfileBackground,1,Player,ProfileBackground:Player:EgyptianTemple,400,"6,7",1
Abyss,ProfileBackground,2,Raid,ProfileBackground:Raid:Abyss,300,"7,0",1
400,Title,400,,Title:400,1000,"0,1",1
401,Title,401,,Title:401,840,"0,1",1
402,Title,402,,Title:402,940,"1,2",1
403,Title,403,,Title:403,1140,"1,2",1
404,Title,404,,Title:404,1160,"2,3",1
405,Title,405,,Title:405,750,"2,3",1
406,Title,406,,Title:406,740,"3,4",1
407,Title,407,,Title:407,1000,"3,4",1
408,Title,408,,Title:408,1440,"4,5",1
409,Title,409,,Title:409,900,"4,5",1
410,Title,410,,Title:410,1100,"5,6",1
411,Title,411,,Title:411,900,"5,6",1
412,Title,412,,Title:412,820,"6,7",1
413,Title,413,,Title:413,740,"6,7",1
414,Title,414,,Title:414,940,"7,8",1
415,Title,415,,Title:415,1600,"7,8",1
416,Title,416,,Title:416,700,"8,9",1
417,Title,417,,Title:417,800,"8,9",1
418,Title,418,,Title:418,1400,"9,0",1
419,Title,419,,Title:419,750,"9,0",1
18,Sticker,18,,Sticker:18,1400,"0,1,2",1
17,Sticker,17,,Sticker:17,1500,"1,2,3",1
16,Sticker,16,,Sticker:16,1350,"2,3,4",1
15,Sticker,15,,Sticker:15,1350,"3,4,5",1
14,Sticker,14,,Sticker:14,1500,"4,5,0",1
13,Sticker,13,,Sticker:13,1400,"5,0,1",1
AvatarParticleAbyss1,AvatarParticle,1,,AvatarParticle:AvatarParticleAbyss1,1000,"0,1,2",1
AvatarParticleAbyss2,AvatarParticle,2,,AvatarParticle:AvatarParticleAbyss2,1000,"1,2,3",1
AvatarParticleAbyss3,AvatarParticle,3,,AvatarParticle:AvatarParticleAbyss3,1000,"2,3,4",1
AvatarParticleAbyss4,AvatarParticle,4,,AvatarParticle:AvatarParticleAbyss4,1000,"3,4,5",1
AvatarParticleAbyss5,AvatarParticle,5,,AvatarParticle:AvatarParticleAbyss5,1000,"4,5,0",1
AvatarParticleAbyss6,AvatarParticle,6,,AvatarParticle:AvatarParticleAbyss6,1000,"5,0,1",1
