ArtifactID,Name,IsActive,CategoryID,BonusType,MaxLevel,EffectPerLevel,GrowthExpo,DamageBonus,DamageExpo,CostCoef,CostExpo,BonusIcon,EnchantmentMagnitude,EnchantmentMult,L40
SeasonalArtifact1,Skull Island,TRUE,Pirate,DamagePerSoloRaidWorld,40,11.21,6.631,1.00E+20,0.55,1.09,1.042,Dmg,1.00E+00,1.00E+00,27.57
SeasonalArtifact2,Buried Booty,TRUE,Pirate,GoldPerRunningActiveSkill,0,22,103.696,1.00E+14,0.53,8.00,2.260,Gold,1.39E+07,1.39E+07,416.13
SeasonalArtifact3,Keelhaul Reef,TRUE,Pirate,DamagePerRunningActiveSkill,0,1.7,70.314,1.00E+14,0.53,8.00,2.260,Dmg,1.00E+05,1.00E+05,281.49
SeasonalArtifact4,Beast Hunter's Grave,TRUE,Pirate,BoostedSwordAttackDamage,0,3.20E+00,77.438,1.00E+14,0.53,8.00,2.260,Dmg,1.00E+10,1.00E+10,310.26
SeasonalArtifact5,Droid Factory,TRUE,Pirate,HelperBoostSkillAmountDuringTapBoostSkill,0,1.00E+01,178.687,1.00E+14,0.53,8.00,2.260,Dmg,1.00E+20,1.00E+20,715.75
SeasonalArtifact6,Rosabella's Village,TRUE,Pirate,InspiredHelperDamage,0,10,150.983,1.00E+14,0.53,8.00,2.260,Boost,1.00E+20,1.00E+20,604.93
SeasonalArtifact7,Freebooter Outpost,TRUE,Pirate,ClanScrollBoost,40,0.12,0.915,1.00E+20,0.55,1.09,1.042,Boost,1.00E+00,1.00E+00,2.74
SeasonalArtifact8,Red Water Wreckage,TRUE,Pirate,JackpotGoldPerSeasonDay,40,1.3,8.035,1.00E+20,0.55,1.09,1.042,Gold,1.00E+00,1.00E+00,32.25
SeasonalArtifact9,Old Salt Trading Post,TRUE,Pirate,DamagePerEventSet,0,1.07,2.408,1.00E+14,0.53,8.00,2.260,Boost,3.00E+00,3.00E+00,9.66
SeasonalArtifact10,Chesterson Island,TRUE,Pirate,ClanShipDamage,0,1.00E+01,79.784,1.00E+14,0.53,8.00,2.260,Gold,1.00E+20,1.00E+20,320.13
SeasonalArtifact39,Coastal Factory,TRUE,Pirate,ActiveTapDamage,0,9.20E+00,236.740,1.00E+14,0.53,8.00,2.260,Boost,1.00E+20,1.00E+20,947.92
SeasonalArtifact13,Skyrent Valley,FALSE,Viper,TwilightBoost,0,10,74.273,1.00E+14,0.53,8.00,2.260,Dmg,1.00E+00,1.00E+00,298.09
SeasonalArtifact14,Bridge of Eternal Balance,FALSE,Viper,KnightBonusBoost,0,1,16.047,1.00E+14,0.53,8.00,2.260,Dmg,1.00E+00,1.00E+00,64.19
SeasonalArtifact15,Blessed Plains,FALSE,Viper,AllActiveSkillAmount,0,2,19.644,1.00E+14,0.53,8.00,2.260,Boost,1.00E+00,1.00E+00,78.88
SeasonalArtifact16,Void Temple,FALSE,Viper,TapDamagePerSeasonPrestige,0,50,73.407,1.00E+14,0.53,8.00,2.260,Dmg,1.00E+00,1.00E+00,295.33
SeasonalArtifact19,Palace of One Thousand Waterfalls,FALSE,Viper,GoldAllPerPrestigeSecond,0,1,126.780,1.00E+14,0.53,8.00,2.260,Gold,1.00E+00,1.00E+00,507.12
SeasonalArtifact20,Evergold City,FALSE,Viper,JackpotGold,0,10,124.470,1.00E+14,0.53,8.00,2.260,Gold,1.00E+00,1.00E+00,498.88
SeasonalArtifact21,Temple of the Eternal Flame,FALSE,Viper,ExoticPetDamageEffect,0,10,17.337,1.00E+14,0.53,8.00,2.260,Boost,1.00E+00,1.00E+00,70.35
SeasonalArtifact22,Freemana's Hot Springs,FALSE,Viper,AllDamagePerSeasonDay,40,1.25E+00,5.435,1.00E+20,0.55,1.09,1.042,Dmg,1.00E+00,1.00E+00,21.84
SeasonalArtifact23,King Cobra Statue,TRUE,Viper,GoldPerMythicSet,40,40.00,66.438,1.00E+20,0.55,1.09,1.042,Dmg,1.00E+00,1.00E+00,267.35
SeasonalArtifact24,Twin Viper Rivers,TRUE,Viper,AuraBoost,0,2.00E+01,110.645,1.00E+14,0.53,8.00,2.260,Gold,1.00E+20,1.00E+20,443.88
SeasonalArtifact25,Nightcrag Market,TRUE,Viper,TwilightBoostPerSeasonFairy,0,2.80,82.534,1.00E+14,0.53,8.00,2.260,Dmg,1.00E+20,1.00E+20,330.58
SeasonalArtifact26,Valley of Blades,TRUE,Viper,HelperWeaponBoost,40,1.34,1.336,1.00E+20,0.55,1.09,1.042,Boost,1.00E+00,1.00E+00,5.47
SeasonalArtifact33,Mound of Brothers' Meet,TRUE,Viper,DeadlyDamageCompanion,0,9.20,163.904,1.00E+14,0.53,8.00,2.260,Equip,1.00E+20,1.00E+20,656.58
SeasonalArtifact28,Portal of Shadows,TRUE,Viper,ShadowCloneAllSkillBoost,0,1.70,57.681,1.00E+14,0.53,8.00,2.260,Boost,2.78E+04,2.78E+04,230.95
SeasonalArtifact29,Ancient Origin of the Vipers,TRUE,Viper,CritDamagePerSeasonDay,40,1.10,4.078,1.00E+20,0.55,1.09,1.042,Equip,1.00E+00,1.00E+00,16.35
SeasonalArtifact30,Thieves' Guild,TRUE,Viper,DamagePerEquipmentSet,40,2.87,5.700,1.00E+20,0.55,1.09,1.042,Gold,1.00E+00,1.00E+00,23.26
