EquipmentSet,Enabled,SetType,CraftCost1,CraftCost2,CraftCost3,CraftCost4,CraftCost5,StageReq,BonusType1,Amount1,Inc1,Expo1,BonusType2,Amount2,Inc2,Expo2,BonusType3,Amount3,Inc3,Expo3,IsHighlighted,RecommendHS,RecommendPet,RecommendCS,RecommendSC,RecommendDagger,RecommendGG
RaidMythic,TRUE,Mythic,100,120,140,160,180,25000,PlayerRaidLevelCostReduction,0.92,1,1,DamagePerOwnedCardLevel,20,1.065,0.999,PrestigeRelicAdditive,2.4408,1.1487,0.9,FALSE,7,8,9,9,8,8
SteampunkKnight,TRUE,Mythic,100,120,140,160,180,25000,SkillTreeAlchemistAllDamage,1.01,1,1,AlchemistBonusBoost,10,1.05,0.999,PrestigeRelicAdditive,2.4408,1.1487,0.9,FALSE,,,,,,4
FairyKnight,TRUE,Mythic,100,120,140,160,180,25000,SkillTreeKnightAllDamage,1.01,1,1,PaladinBonusBoost,5,1.028,0.999,PrestigeRelicAdditive,2.4408,1.1487,0.9,FALSE,4,,,,,
Chakram,TRUE,Mythic,100,120,140,160,180,25000,UltraDaggerTargetComboStageSkip,2,1,1,StreamOfBladesSuperDamage,100,1.1,0.999,PrestigeRelicAdditive,2.4408,1.1487,0.9,FALSE,,,,,3,
DarkAngel,TRUE,Mythic,100,120,140,160,180,25000,AllActiveSkillCap,5,1,1,DamagePerRunningActiveSkill,60,1.025,0.999,PrestigeRelicAdditive,2.4408,1.1487,0.9,FALSE,1,2,2,4,1,2
FireKnight,TRUE,Mythic,100,120,140,160,180,25000,SkillTreePetAllDamage,1.01,1,1,KnightBonusBoost,5,1.024,0.999,PrestigeRelicAdditive,2.4408,1.1487,0.9,FALSE,,3,,,,
WaterSorcerer,TRUE,Mythic,100,120,140,160,180,25000,SkillTreeSorcererAllDamage,1.01,1,1,SorcererBonusBoost,8,1.044,0.999,PrestigeRelicAdditive,2.4408,1.1487,0.9,FALSE,,,,6,,
EarthRogue,TRUE,Mythic,100,120,140,160,180,25000,SkillTreeRogueAllDamage,1.01,1,1,RogueBonusBoost,6.5,1.042,0.999,PrestigeRelicAdditive,2.4408,1.1487,0.9,FALSE,,,,,4,
ElectricWarlord,TRUE,Mythic,100,120,140,160,180,25000,SkillTreeWarlordAllDamage,1.01,1,1,WarlordBonusBoost,5,1.056,0.999,PrestigeRelicAdditive,2.4408,1.1487,0.9,FALSE,,,4,,,6
Mech,TRUE,Mythic,100,120,140,160,180,6000,PassiveSkillCostReduction,0.75,1,1,DamagePerMythicSet,1.2,1.025,0.999,PrestigeRelicAdditive,2.4408,1.1487,0.9,FALSE,,,,,,
Samurai,TRUE,Mythic,100,120,140,160,180,6000,ActivePetLevel,0.25,1,1,TapBoostSkillAmount,100,1.1,0.999,PrestigeRelicAdditive,2.4408,1.1487,0.9,FALSE,5,6,7,7,6,5
HighTecLightning,TRUE,Mythic,100,120,140,160,180,5000,StageSkip,8,1,1,BurstDamageSkillAmount,100,1.115,0.999,PrestigeRelicAdditive,2.4408,1.1487,0.9,FALSE,2,4,5,2,2,1
Skulls,TRUE,Mythic,100,120,140,160,180,4000,ShadowCloneBossSplash,0.1,1,1,ShadowCloneSkillAmount,100,1.08,0.999,PrestigeRelicAdditive,2.4408,1.1487,0.9,FALSE,,,,1,,
Pirate,TRUE,Mythic,100,120,140,160,180,3000,EquipmentRarityChance,1.5,1,1,HandOfMidasSkillAmount,150,1.12,0.999,PrestigeRelicAdditive,2.4408,1.1487,0.9,FALSE,3,5,6,5,5,3
BoneTribe,TRUE,Mythic,100,120,140,160,180,2000,HelperBoostCompanionAttackRate,2,1,1,HelperBoostSkillAmount,100,1.155,0.999,PrestigeRelicAdditive,2.4408,1.1487,0.9,FALSE,,1,1,3,,
DarkAlien,TRUE,Mythic,100,120,140,160,180,1000,InactiveSneakCountMult,2,1,1,CritBoostSkillAmount,100,1.105,0.999,PrestigeRelicAdditive,2.4408,1.1487,0.9,FALSE,6,7,8,8,7,7
Shepherd,TRUE,Legendary,20,24,28,32,36,0,PetGoldQTEAmount,20,1.08,0.999,LegacyPetGoldEffect,1.5,1.065,0.999,None,0,0,0,FALSE,,,,,,
WarHorn,TRUE,Legendary,20,24,28,32,36,0,ClanShipDamage,30,1.075,0.999,ClanQTEAttackRate,0.25,1,1,None,0,0,0,FALSE,,,,,,
Aquamarine,TRUE,Legendary,20,24,28,32,36,0,ManaPotionSpellBoost,10,1.017,0.999,ManaMonsterSpawnChance,0.05,1,1,None,0,0,0,FALSE,,,,,,
WildCat,TRUE,Legendary,20,24,28,32,36,0,DamagePerConsecutiveLoginDay,5,1.01,0.5,MultiMonsters,0.15,1,1,None,0,0,0,FALSE,,,,,,
SpellBooster,TRUE,Legendary,20,24,28,32,36,0,AllActiveSkillAmountPerAdditiveRelicMultiplier,0.01,1,1,KratosMonsterSpawnChance,0.06,1,1,None,0,0,0,FALSE,,,,,,
PerkMaster,TRUE,Legendary,20,24,28,32,36,0,PerkMaxLevel,1,1,1,DamagePerLifetimePerks,0.1,1,1,None,0,0,0,FALSE,,,,,,
ScrollMaster,TRUE,Legendary,20,24,28,32,36,0,DamagePerClanScroll,0.1,1,1,GoldPerRunningActiveSkill,3,1.02,0.999,None,0,0,0,FALSE,,,,,,
GoldRain,TRUE,Legendary,20,24,28,32,36,0,GoldAll,88,1.08,0.999,AutoBuyHeroesMultDuringMakeItRain,0.3,1,1,None,0,0,0,FALSE,,,,,,
WeaponMaster,TRUE,Legendary,20,24,28,32,36,0,DamagePerHelperWeapon,0.1,1,1,EquipmentSecondaryDamageEffect,4.4,1.027,0.999,None,0,0,0,FALSE,,,,,,
Devil,TRUE,Legendary,20,24,28,32,36,0,AnyContractBonusBoost,20,1.042,0.999,AnyContractQTECooldown,15,1,1,None,0,0,0,FALSE,,,,,,
BlackDragon,TRUE,Legendary,20,24,28,32,36,0,PerkDoomAmount,1000,1,1,CritBoostSkillAmount,52,1.073,0.999,None,0,0,0,FALSE,,,,,,
Jester,TRUE,Legendary,20,24,28,32,36,0,DamagePerSkillPoint,0.1,1,1,JackpotGold,88,1.08,0.999,None,0,0,0,FALSE,,,,,,
Ninetails,TRUE,Legendary,20,24,28,32,36,0,ActivePetLevel,0.1,1,1,PetQTEDamage,10,1.05,0.999,None,0,0,0,FALSE,,,,,,
PlagueDoctor,TRUE,Legendary,20,24,28,32,36,0,GoldGunAttackRate,1.4,1,1,HelmetBoost,20,1.075,0.999,None,0,0,0,FALSE,,,,,,3
LifetimePrestige,TRUE,Legendary,20,24,28,32,36,0,DamagePerLifetimePrestige,0.6,1,1,TitanSkipMult,1.1,1,1,None,0,0,0,FALSE,4,,5,5,4,4
Headless,TRUE,Legendary,20,24,28,32,36,0,CritBoostSkillShadowCloneDamage,20,1.054,0.999,ShadowCloneStageSkipMult,1.15,1,1,None,0,0,0,FALSE,,,,3,,
Scout,TRUE,Legendary,20,24,28,32,36,0,SlashBoost,20,1.055,0.999,AdditiveRelicMultiplierEarned,1,1,1,None,0,0,0,FALSE,,,,,,
Cowboy,TRUE,Legendary,20,24,28,32,36,0,ClanShipDamage,30,1.075,0.999,AuraBoost,20,1.055,0.999,None,0,0,0,FALSE,,,,,,
TimeWizard,TRUE,Legendary,20,24,28,32,36,0,TitanDamage,400,1.11,0.999,SpecialTitanStackDurationMult,1.2,1.002,0.8,None,0,0,0,FALSE,,,,,,
ManaMage,TRUE,Legendary,20,24,28,32,36,0,KronusComboBoost,10,1.055,0.999,ManaMonsterAmountMult,1.3,1.002,0.8,None,0,0,0,FALSE,,,,,,
SoloRaid,TRUE,Legendary,20,24,28,32,36,0,DamagePerSoloRaidWorld,1.8,1.0045,0.999,SoloRaidAllDamage,1.15,1,1,None,0,0,0,FALSE,,,,,,
Blacksmith,TRUE,Legendary,20,24,28,32,36,0,DamagePerEquipmentSet,1.19,1.0025,0.999,SwordBoost,20,1.055,0.999,None,0,0,0,FALSE,19,20,19,20,18,21
Bane,TRUE,Legendary,20,24,28,32,36,0,BoostedSwordAttackDamage,10,1.04,0.999,MonsterCountPerStage,5,1,1,None,0,0,0,FALSE,8,8,9,9,8,8
FairyShaman,TRUE,Legendary,20,24,28,32,36,0,FairyCooldown,10,1,1,DamagePerOwnedEnchantment,1.04,1.0045,0.999,None,0,0,0,FALSE,18,19,18,19,17,16
Stone,TRUE,Legendary,20,24,28,32,36,0,AlchemistBonusBoost,10,1.05,0.999,KratosSpellDurationEffect,5,1,1,None,0,0,0,FALSE,,,,,,
FirstMate,TRUE,Legendary,20,24,28,32,36,0,LoyaltyLevel,2,1,1,ArmorBoost,88,1.08,0.999,None,0,0,0,FALSE,,,,,,
Corrupted,TRUE,Legendary,20,24,28,32,36,0,DamagePerATParticipation,1,1.05,0.999,DamagePerManaCap,0.05,1,1,None,0,0,0,FALSE,,,,,,
TwilightFairyKing,TRUE,Legendary,20,24,28,32,36,0,TwilightFairySkillAmount,20,1.054,0.999,TwilightFairySpawnChance,1.25,1,1,None,0,0,0,FALSE,3,,,,,
GoldGun,TRUE,Legendary,20,24,28,32,36,0,GoldGunDamage,20,1.095,0.999,MagnumOpusDurationMult,1.1,1,1,None,0,0,0,FALSE,,,,,,9
AirshipEngineer,TRUE,Legendary,20,24,28,32,36,0,ThunderVolleySkillAmount,20,1.095,0.999,ClanShipBatteryCoefficient,1.6,1,1,None,0,0,0,FALSE,,,10,,,
PetChampion,TRUE,Legendary,20,24,28,32,36,0,PetDamage,20,1.06,0.999,DualPetStageSkipMult,1.1,1,1,None,0,0,0,FALSE,,5,,,,
Twilight,TRUE,Legendary,20,24,28,32,36,0,SorcererPassiveSkillCostReduction,0.75,1,1,TwilightBoost,19,1.054,0.999,None,0,0,0,FALSE,12,,,22,,
DaggerRogue,TRUE,Legendary,20,24,28,32,36,0,CloakedSkipAmount,2,1,1,UltraDaggerDamage,20,1.055,0.999,None,0,0,0,FALSE,,9,11,11,3,11
RaidCaptain,TRUE,Legendary,20,24,28,32,36,0,DailyTicketBoost,0.1,1,1,HelperBoostSkillAmount,30,1.08,0.999,None,0,0,0,FALSE,,,,,,
MultiCast,TRUE,Legendary,20,24,28,32,36,0,AllMultiCastStacks,1,1,1,AllMultiCastManaCosts,0.8,1,1,None,0,0,0,FALSE,6,6,7,7,6,6
Pyro,TRUE,Legendary,20,24,28,32,36,0,TapBoostSkillAmount,15,1.055,0.999,InspiredHelperDamage,30,1.08,0.999,None,0,0,0,FALSE,,,,,,
Sun,TRUE,Legendary,20,24,28,32,36,0,PrestigeRelic,1.5,1,1,SorcererBonusBoost,10,1.03,0.999,None,0,0,0,FALSE,1,1,1,1,1,1
Spartan,TRUE,Legendary,20,24,28,32,36,0,ActiveTapDamage,20,1.055,0.999,LanceComboBoost,13,1.07,0.999,None,0,0,0,FALSE,,,,,,
