BonusType,powermod,AttributeBase,PowerBase,PowerInc,PowerExp,PowerExpPrimary,PowerExpSecondary,500.00,"1,000.00","1,500.00","2,000.00","2,500.00","3,000.00","3,500.00","4,000.00","4,500.00","5,000.00","5,500.00","6,000.00","6,500.00","7,000.00","7,500.00","8,000.00","8,500.00","9,000.00"
AlchemistBonusBoost,0.5882352941,1.8,1,0.00008,5,382.3529412,286.7647059,6.51,12.78,18.82,24.65,30.28,35.72,40.99,46.10,51.06,55.87,60.55,65.10,69.53,73.84,78.05,82.15,86.15,90.05
AllDamage,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
AllHelperDamage,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
ArmorBoost,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
AuraBoost,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
BoostedSwordAttackDamage,0.55,1.8,1,0.00008,5,357.5,268.125,6.09,11.95,17.60,23.04,28.31,33.40,38.33,43.11,47.74,52.24,56.61,60.87,65.01,69.04,72.97,76.81,80.55,84.20
BossDamage,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
BurstDamageSkillAmount,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
ChestAmount,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
CritBoostSkillAmount,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
CritDamage,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
DamagePerEventSet,0.02,1.75,1,0.0075,1.1,1.0001,1.0001,0.81,1.01,1.15,1.25,1.33,1.40,1.46,1.52,1.56,1.60,1.64,1.68,1.71,1.74,1.77,1.80,1.82,1.85
DamagePerLegendarySet,0.01,1.75,1,0.0075,1.05,1.00005,1.00005,0.81,1.01,1.15,1.25,1.33,1.40,1.46,1.52,1.56,1.60,1.64,1.68,1.71,1.74,1.77,1.80,1.82,1.85
DamagePerMythicSet,0.06,1.75,1,0.0075,1.3,1.0003,1.0003,0.81,1.01,1.15,1.25,1.33,1.40,1.46,1.52,1.56,1.61,1.64,1.68,1.71,1.74,1.77,1.80,1.82,1.85
DualPetAmount,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
FlyingHelperDamage,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
GoldAll,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
