BonusType,AttributeBase,PowerBase,PowerInc,PowerExp,PowerExpPrimary,PowerExpSecondary,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
AlchemistBonusBoost,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
AllDamage,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
AllHelperDamage,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
ArmorBoost,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
AuraBoost,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
BoostedSwordAttackDamage,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
BossDamage,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
BurstDamageSkillAmount,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
ChestAmount,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
CritBoostSkillAmount,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
CritDamage,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
DamagePerEventSet,1.75,1,0.0075,1.1,1.1,1.05,2.76E+00,2.77E+00,2.77E+00,2.78E+00,2.79E+00,2.80E+00,2.81E+00,2.82E+00,2.82E+00,2.83E+00,2.84E+00,2.85E+00,2.86E+00,2.87E+00,2.87E+00,2.88E+00,2.89E+00,2.90E+00
DamagePerLegendarySet,1.75,1,0.0075,1.05,1.05,1.025,2.76E+00,2.77E+00,2.77E+00,2.78E+00,2.79E+00,2.80E+00,2.81E+00,2.81E+00,2.82E+00,2.83E+00,2.84E+00,2.84E+00,2.85E+00,2.86E+00,2.87E+00,2.88E+00,2.88E+00,2.89E+00
DamagePerMythicSet,1.75,1,0.0075,1.3,1.3,1.1,2.76E+00,2.77E+00,2.78E+00,2.79E+00,2.80E+00,2.81E+00,2.82E+00,2.83E+00,2.84E+00,2.85E+00,2.86E+00,2.87E+00,2.88E+00,2.89E+00,2.90E+00,2.91E+00,2.92E+00,2.93E+00
DualPetAmount,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
FlyingHelperDamage,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
GoldAll,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
GoldBoss,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
