BoardNumber,Rows,Columns,NumberOfTrinketsToSpawn,CompletionRewardString
0,5,5,2,RewardedBonus:AuraLevel:0.01
1,5,5,3,Diamonds:25
2,5,5,1,Diamonds:25
3,5,5,2,Diamonds:25
4,5,5,3,Diamonds:25
5,6,5,2,RewardedBonus:ArmorLevel:0.01
6,6,5,1,Diamonds:25
7,6,5,3,Diamonds:25
8,6,5,1,Diamonds:25
9,6,5,4,Diamonds:25
10,7,5,2,RewardedBonus:HelmetLevel:0.01
11,7,5,2,Diamonds:25
12,7,5,3,Diamonds:25
13,7,5,4,Diamonds:25
14,7,5,1,Diamonds:25
15,8,6,4,RewardedBonus:SlashLevel:0.01
16,8,6,1,Diamonds:25
17,8,6,4,Diamonds:25
18,8,6,2,Diamonds:25
19,8,6,4,Diamonds:25
20,9,6,1,RewardedBonus:WeaponLevel:0.01
21,9,6,3,Diamonds:25
22,9,6,1,Diamonds:25
23,9,6,1,Diamonds:25
24,9,6,3,Diamonds:25
25,10,6,1,RewardedBonus:AuraLevel:0.01
26,10,6,4,Diamonds:25
27,10,6,3,Diamonds:25
28,10,6,1,Diamonds:25
29,10,6,4,Diamonds:25
30,11,7,3,RewardedBonus:ArmorLevel:0.01
31,11,7,1,Diamonds:25
32,11,7,1,Diamonds:25
33,11,7,1,Diamonds:25
34,11,7,4,Diamonds:25
35,12,7,4,RewardedBonus:HelmetLevel:0.01
36,12,7,2,Diamonds:25
37,12,7,4,Diamonds:25
38,12,7,3,Diamonds:25
39,12,7,4,Diamonds:25
40,13,7,1,RewardedBonus:SlashLevel:0.01
41,13,7,2,Diamonds:25
42,13,7,3,Diamonds:25
43,13,7,3,Diamonds:25
44,13,7,2,Diamonds:25
45,14,8,3,RewardedBonus:WeaponLevel:0.01
46,14,8,1,Diamonds:25
47,14,8,2,Diamonds:25
48,14,8,3,Diamonds:25
49,14,8,4,Diamonds:25
50,14,8,2,RewardedBonus:AuraLevel:0.01
51,14,8,3,Diamonds:25
52,14,8,4,Diamonds:25
53,14,8,2,Diamonds:25
54,14,8,2,Diamonds:25
55,14,8,2,RewardedBonus:ArmorLevel:0.01
56,14,8,5,Diamonds:25
57,14,8,5,Diamonds:25
58,14,8,2,Diamonds:25
59,14,8,5,Diamonds:25
60,14,9,5,RewardedBonus:HelmetLevel:0.01
61,14,9,5,Diamonds:25
62,14,9,3,Diamonds:25
63,14,9,1,Diamonds:25
64,14,9,4,Diamonds:25
65,14,9,4,RewardedBonus:SlashLevel:0.01
66,14,9,3,Diamonds:25
67,14,9,3,Diamonds:25
68,14,9,2,Diamonds:25
69,14,9,5,Diamonds:25
70,14,9,1,RewardedBonus:WeaponLevel:0.01
71,14,9,4,Diamonds:25
72,14,9,5,Diamonds:25
73,14,9,1,Diamonds:25
74,14,9,1,Diamonds:25
75,14,10,5,RewardedBonus:AuraLevel:0.01
76,14,10,2,Diamonds:25
77,14,10,1,Diamonds:25
78,14,10,1,Diamonds:25
79,14,10,5,Diamonds:25
80,14,10,2,RewardedBonus:ArmorLevel:0.01
81,14,10,5,Diamonds:25
82,14,10,1,Diamonds:25
83,14,10,4,Diamonds:25
84,14,10,2,Diamonds:25
85,14,10,5,RewardedBonus:HelmetLevel:0.01
86,14,10,1,Diamonds:25
87,14,10,3,Diamonds:25
88,14,10,2,Diamonds:25
89,14,10,5,Diamonds:25
90,14,10,2,RewardedBonus:SlashLevel:0.01
91,14,10,2,Diamonds:25
92,14,10,3,Diamonds:25
93,14,10,3,Diamonds:25
94,14,10,2,Diamonds:25
95,14,10,5,RewardedBonus:WeaponLevel:0.01
96,14,10,2,Diamonds:25
97,14,10,2,Diamonds:25
98,14,10,2,Diamonds:25
99,14,10,5,Diamonds:25
100,14,10,1,RewardedBonus:AuraLevel:0.01
101,14,10,4,Diamonds:25
102,14,10,6,Diamonds:25
103,14,10,6,Diamonds:25
104,14,10,2,Diamonds:25
105,14,10,6,RewardedBonus:ArmorLevel:0.01
106,14,10,2,Diamonds:25
107,14,10,5,Diamonds:25
108,14,10,5,Diamonds:25
109,14,10,6,Diamonds:25
110,14,10,2,RewardedBonus:HelmetLevel:0.01
111,14,10,1,Diamonds:25
112,14,10,5,Diamonds:25
113,14,10,2,Diamonds:25
114,14,10,1,Diamonds:25
115,14,10,6,RewardedBonus:SlashLevel:0.01
116,14,10,4,Diamonds:25
117,14,10,5,Diamonds:25
118,14,10,3,Diamonds:25
119,14,10,6,Diamonds:25
120,14,10,2,RewardedBonus:WeaponLevel:0.01
121,14,10,2,Diamonds:25
122,14,10,6,Diamonds:25
123,14,10,4,Diamonds:25
124,14,10,4,Diamonds:25
125,14,10,2,RewardedBonus:AuraLevel:0.01
126,14,10,4,Diamonds:25
127,14,10,2,Diamonds:25
128,14,10,1,Diamonds:25
129,14,10,6,Diamonds:25
130,14,10,5,RewardedBonus:ArmorLevel:0.01
131,14,10,3,Diamonds:25
132,14,10,4,Diamonds:25
133,14,10,6,Diamonds:25
134,14,10,1,Diamonds:25
135,14,10,2,RewardedBonus:HelmetLevel:0.01
136,14,10,5,Diamonds:25
137,14,10,4,Diamonds:25
138,14,10,5,Diamonds:25
139,14,10,6,Diamonds:25
140,14,10,3,RewardedBonus:SlashLevel:0.01
141,14,10,3,Diamonds:25
142,14,10,4,Diamonds:25
143,14,10,4,Diamonds:25
144,14,10,4,Diamonds:25
145,14,10,6,RewardedBonus:WeaponLevel:0.01
146,14,10,4,Diamonds:25
147,14,10,1,Diamonds:25
148,14,10,4,Diamonds:25
149,14,10,6,Diamonds:25
150,14,10,3,RewardedBonus:AuraLevel:0.01
151,14,10,2,Diamonds:25
152,14,10,2,Diamonds:25
153,14,10,2,Diamonds:25
154,14,10,7,Diamonds:25
155,14,10,6,RewardedBonus:ArmorLevel:0.01
156,14,10,4,Diamonds:25
157,14,10,5,Diamonds:25
158,14,10,4,Diamonds:25
159,14,10,7,Diamonds:25
160,14,10,2,RewardedBonus:HelmetLevel:0.01
161,14,10,3,Diamonds:25
162,14,10,4,Diamonds:25
163,14,10,6,Diamonds:25
164,14,10,4,Diamonds:25
165,14,10,3,RewardedBonus:SlashLevel:0.01
166,14,10,1,Diamonds:25
167,14,10,3,Diamonds:25
168,14,10,5,Diamonds:25
169,14,10,7,Diamonds:25
170,14,10,7,RewardedBonus:WeaponLevel:0.01
171,14,10,2,Diamonds:25
172,14,10,7,Diamonds:25
173,14,10,6,Diamonds:25
174,14,10,4,Diamonds:25
175,14,10,6,RewardedBonus:AuraLevel:0.01
176,14,10,5,Diamonds:25
177,14,10,4,Diamonds:25
178,14,10,3,Diamonds:25
179,14,10,7,Diamonds:25
180,14,10,6,RewardedBonus:ArmorLevel:0.01
181,14,10,6,Diamonds:25
182,14,10,7,Diamonds:25
183,14,10,1,Diamonds:25
184,14,10,7,Diamonds:25
185,14,10,4,RewardedBonus:HelmetLevel:0.01
186,14,10,5,Diamonds:25
187,14,10,3,Diamonds:25
188,14,10,1,Diamonds:25
189,14,10,7,Diamonds:25
