CardID,Name,IsActive,Note,Category,Type,Tier,BestAgainst,MaxStacks,Duration,Chance,MaxChance,SpatialLength,BaseCooldown,MaxLevel,Color,BonusTypeA,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,BonusTypeB,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,BonusTypeC,BonusAmountC,BonusTypeD,BonusAmountD,BonusTypeE,BonusAmountE
MoonBeam,Moon Beam,TRUE,"Burst, bonus vs Chest and arms",Burst,Basic,1,Torso and Arms,0,0,0.12,0.12,0,0,150,#70A2FD,MoonBeamBurst,6.052,6.432,6.812,7.193,7.573,7.953,8.333,8.714,9.094,9.550,9.933,10.323,10.709,11.089,11.465,11.836,12.202,12.563,12.921,13.379,13.730,14.077,14.420,14.758,15.092,15.422,15.748,16.070,16.388,16.836,17.149,17.459,17.765,18.067,18.366,18.661,18.953,19.242,19.528,19.969,20.250,20.529,20.805,21.078,21.348,21.615,21.880,22.142,22.402,22.840,23.097,23.352,23.604,23.854,24.102,24.348,24.592,24.834,25.075,25.516,25.755,25.992,26.228,26.462,26.695,26.926,27.156,27.385,27.613,28.063,28.291,28.517,28.744,28.969,29.193,29.417,29.641,29.864,30.086,30.551,30.775,30.998,31.222,31.445,31.669,31.892,32.116,32.340,32.565,33.052,33.279,33.506,33.735,33.964,34.193,34.424,34.656,34.888,35.122,35.639,35.877,36.116,36.357,36.599,36.843,37.088,37.335,37.583,37.834,38.391,38.647,38.905,39.166,39.429,39.694,39.961,40.231,40.503,40.778,41.384,41.667,41.952,42.241,42.532,42.826,43.124,43.425,43.729,44.036,44.702,45.019,45.339,45.663,45.991,46.323,46.659,46.999,47.342,47.690,48.427,48.786,49.150,49.518,49.891,50.269,50.651,51.038,51.430,51.827,52.647,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MoonBeamChestMult,1.5,MoonBeamArmMult,1.5,None,0
Fragmentize,Fragmentize,TRUE,"Burst, bonus vs Armor",Burst,Basic,2,Armor,0,0,0.12,0.12,0,0,150,#00eABB,FragmentizeBurst,5.434,5.775,6.117,6.458,6.800,7.141,7.482,7.824,8.165,8.575,8.919,9.269,9.615,9.957,10.294,10.627,10.956,11.281,11.601,12.013,12.329,12.640,12.947,13.251,13.551,13.847,14.140,14.429,14.715,15.117,15.398,15.676,15.951,16.222,16.491,16.756,17.018,17.277,17.534,17.930,18.183,18.433,18.681,18.926,19.168,19.408,19.646,19.881,20.115,20.508,20.739,20.967,21.194,21.419,21.641,21.862,22.081,22.299,22.515,22.911,23.125,23.338,23.550,23.760,23.969,24.177,24.384,24.589,24.794,25.198,25.402,25.606,25.809,26.011,26.213,26.414,26.614,26.814,27.014,27.432,27.632,27.833,28.034,28.235,28.435,28.636,28.837,29.038,29.240,29.677,29.881,30.085,30.290,30.496,30.702,30.909,31.117,31.326,31.536,32.000,32.214,32.429,32.645,32.862,33.081,33.301,33.523,33.746,33.971,34.471,34.701,34.933,35.167,35.403,35.641,35.881,36.123,36.368,36.615,37.159,37.412,37.669,37.928,38.189,38.454,38.721,38.991,39.264,39.540,40.137,40.422,40.710,41.001,41.295,41.593,41.895,42.200,42.509,42.821,43.482,43.805,44.132,44.462,44.797,45.136,45.479,45.827,46.179,46.535,47.271,FragmentizeEnchantedArmorMult,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,FragmentizeArmorMult,1.50,None,0,None,0
SkullBash,Skull Bash,TRUE,"Burst, bonus vs Head and legs",Burst,Basic,1,Head and Legs,0,0,0.12,0.12,0,0,150,#FF4E84,SkullBashBurst,6.052,6.432,6.812,7.193,7.573,7.953,8.333,8.714,9.094,9.550,9.933,10.323,10.709,11.089,11.465,11.836,12.202,12.563,12.921,13.379,13.730,14.077,14.420,14.758,15.092,15.422,15.748,16.070,16.388,16.836,17.149,17.459,17.765,18.067,18.366,18.661,18.953,19.242,19.528,19.969,20.250,20.529,20.805,21.078,21.348,21.615,21.880,22.142,22.402,22.840,23.097,23.352,23.604,23.854,24.102,24.348,24.592,24.834,25.075,25.516,25.755,25.992,26.228,26.462,26.695,26.926,27.156,27.385,27.613,28.063,28.291,28.517,28.744,28.969,29.193,29.417,29.641,29.864,30.086,30.551,30.775,30.998,31.222,31.445,31.669,31.892,32.116,32.340,32.565,33.052,33.279,33.506,33.735,33.964,34.193,34.424,34.656,34.888,35.122,35.639,35.877,36.116,36.357,36.599,36.843,37.088,37.335,37.583,37.834,38.391,38.647,38.905,39.166,39.429,39.694,39.961,40.231,40.503,40.778,41.384,41.667,41.952,42.241,42.532,42.826,43.124,43.425,43.729,44.036,44.702,45.019,45.339,45.663,45.991,46.323,46.659,46.999,47.342,47.690,48.427,48.786,49.150,49.518,49.891,50.269,50.651,51.038,51.430,51.827,52.647,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SkullBashHeadMult,1.5,SkullBashLegMult,1.5,None,0
RazorWind,Razor Wind,TRUE,"Burst, bonus vs Body",Burst,Basic,1,Body,0,0,0.12,0.12,0,0,150,#00D8FF,RazorWindBurst,5.825,6.191,6.557,6.923,7.289,7.655,8.021,8.387,8.753,9.192,9.561,9.936,10.307,10.673,11.035,11.392,11.744,12.092,12.436,12.878,13.216,13.549,13.879,14.204,14.526,14.844,15.157,15.467,15.774,16.205,16.506,16.804,17.098,17.389,17.677,17.961,18.243,18.521,18.796,19.220,19.491,19.759,20.025,20.287,20.547,20.805,21.060,21.312,21.562,21.984,22.231,22.476,22.719,22.960,23.198,23.435,23.670,23.903,24.135,24.559,24.789,25.017,25.244,25.470,25.694,25.917,26.138,26.359,26.578,27.011,27.230,27.448,27.666,27.883,28.099,28.314,28.529,28.744,28.958,29.405,29.621,29.836,30.051,30.266,30.481,30.696,30.912,31.128,31.344,31.812,32.031,32.250,32.470,32.690,32.911,33.133,33.356,33.580,33.805,34.303,34.532,34.762,34.994,35.227,35.461,35.697,35.935,36.174,36.415,36.951,37.198,37.446,37.697,37.950,38.205,38.463,38.722,38.984,39.249,39.832,40.104,40.379,40.657,40.937,41.220,41.507,41.796,42.089,42.385,43.026,43.331,43.639,43.951,44.267,44.586,44.909,45.236,45.567,45.902,46.611,46.957,47.307,47.662,48.021,48.384,48.752,49.124,49.502,49.884,50.673,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RazorWindBodyMult,1.5,None,0,None,0
WhipOfLightning,Whip Of Lightning,TRUE,"Burst, more chance based on Affliction part count",Burst,Basic,2,-,0,0,0.02,0.12,0,0,150,#B883FF,WhipOfLightningBurst,9.407,9.998,10.589,11.180,11.771,12.362,12.953,13.544,14.135,14.844,15.440,16.047,16.646,17.237,17.821,18.397,18.967,19.529,20.084,20.797,21.343,21.882,22.414,22.940,23.459,23.972,24.479,24.979,25.474,26.170,26.657,27.138,27.613,28.083,28.548,29.007,29.461,29.910,30.354,31.039,31.477,31.911,32.339,32.763,33.183,33.599,34.010,34.418,34.822,35.503,35.902,36.298,36.690,37.079,37.465,37.847,38.226,38.603,38.976,39.662,40.033,40.402,40.768,41.132,41.494,41.854,42.212,42.568,42.922,43.621,43.975,44.328,44.679,45.029,45.378,45.726,46.074,46.420,46.766,47.488,47.836,48.184,48.531,48.879,49.226,49.574,49.921,50.270,50.618,51.376,51.729,52.083,52.437,52.793,53.150,53.509,53.869,54.230,54.593,55.398,55.768,56.140,56.513,56.890,57.268,57.649,58.033,58.419,58.809,59.674,60.073,60.475,60.880,61.288,61.700,62.116,62.535,62.958,63.386,64.328,64.767,65.211,65.659,66.112,66.569,67.032,67.499,67.972,68.450,69.485,69.977,70.475,70.979,71.489,72.005,72.527,73.055,73.589,74.130,75.275,75.834,76.399,76.972,77.551,78.138,78.732,79.334,79.943,80.560,81.834,WhipOfLightningChance,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,WhipOfLightningChanceCap,0.1,None,0,None,0
BurstCount,Clanship Barrage,TRUE,"Burst, dmg increases with Burst Count",Burst,Basic,1,-,0,0,0.1,0.1,0,0,150,#FF4d3a,BurstCountDamage,2.581,2.743,2.905,3.067,3.230,3.392,3.554,3.716,3.878,4.073,4.236,4.403,4.567,4.729,4.889,5.048,5.204,5.358,5.510,5.706,5.856,6.004,6.150,6.294,6.436,6.577,6.716,6.853,6.989,7.180,7.314,7.446,7.576,7.705,7.833,7.959,8.083,8.206,8.328,8.516,8.636,8.755,8.873,8.989,9.104,9.218,9.331,9.443,9.554,9.741,9.850,9.959,10.067,10.173,10.279,10.384,10.488,10.591,10.694,10.882,10.984,11.085,11.185,11.285,11.385,11.483,11.582,11.679,11.776,11.968,12.065,12.162,12.258,12.354,12.450,12.546,12.641,12.736,12.831,13.029,13.125,13.220,13.315,13.411,13.506,13.601,13.697,13.792,13.888,14.096,14.193,14.290,14.387,14.485,14.583,14.681,14.780,14.879,14.979,15.199,15.301,15.403,15.505,15.609,15.712,15.817,15.922,16.028,16.135,16.373,16.482,16.592,16.703,16.815,16.928,17.042,17.157,17.274,17.391,17.649,17.770,17.892,18.015,18.139,18.264,18.391,18.520,18.649,18.780,19.064,19.199,19.336,19.474,19.614,19.756,19.899,20.044,20.190,20.339,20.653,20.806,20.961,21.118,21.277,21.438,21.601,21.767,21.934,22.103,22.453,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BurstCountBonus,0.04,None,0,None,0
Purify,Purifying Blast,TRUE,"Burst, consumes all affliction stacks on part and burst damage is increased for each consumed affliction",Burst,Basic,2,-,0,0,0.1,0.1,0,0,150,#FFED20,PurifyDamage,6.871,7.302,7.734,8.166,8.597,9.029,9.461,9.892,10.324,10.842,11.277,11.720,12.157,12.589,13.016,13.437,13.852,14.263,14.668,15.189,15.588,15.981,16.370,16.754,17.133,17.508,17.878,18.244,18.605,19.114,19.469,19.820,20.168,20.511,20.850,21.186,21.517,21.845,22.169,22.670,22.990,23.306,23.619,23.929,24.236,24.539,24.840,25.137,25.432,25.930,26.222,26.511,26.797,27.081,27.363,27.642,27.919,28.194,28.467,28.968,29.239,29.508,29.776,30.041,30.306,30.569,30.830,31.090,31.349,31.859,32.118,32.375,32.632,32.888,33.142,33.397,33.650,33.903,34.156,34.684,34.938,35.192,35.445,35.699,35.953,36.207,36.461,36.715,36.970,37.523,37.781,38.039,38.298,38.558,38.819,39.081,39.344,39.608,39.873,40.460,40.731,41.002,41.275,41.550,41.826,42.105,42.385,42.667,42.952,43.584,43.875,44.168,44.464,44.762,45.063,45.367,45.673,45.982,46.294,46.982,47.303,47.627,47.955,48.285,48.620,48.957,49.299,49.644,49.993,50.749,51.108,51.472,51.840,52.213,52.589,52.971,53.356,53.747,54.142,54.978,55.386,55.799,56.217,56.640,57.069,57.503,57.942,58.387,58.838,59.768,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PurifyBonus,1,None,0,None,0
LimbBurst,Psychic Shackles,TRUE,"Burst, bonus vs Limbs",Burst,Basic,1,Limbs,0,0,0.12,0.12,0,0,150,#19FF85,LimbBurstDamage,5.603,5.955,6.307,6.659,7.011,7.363,7.715,8.067,8.419,8.841,9.196,9.557,9.914,10.266,10.614,10.957,11.296,11.631,11.962,12.387,12.712,13.032,13.350,13.663,13.972,14.277,14.579,14.877,15.172,15.587,15.877,16.163,16.446,16.726,17.003,17.276,17.547,17.814,18.079,18.487,18.748,19.006,19.261,19.514,19.764,20.011,20.256,20.499,20.739,21.145,21.383,21.619,21.852,22.084,22.314,22.541,22.767,22.991,23.214,23.622,23.843,24.063,24.281,24.498,24.714,24.928,25.141,25.353,25.564,25.980,26.191,26.401,26.610,26.819,27.027,27.234,27.441,27.647,27.853,28.284,28.491,28.698,28.905,29.112,29.319,29.526,29.733,29.940,30.148,30.599,30.809,31.020,31.231,31.443,31.656,31.869,32.084,32.299,32.515,32.995,33.215,33.436,33.659,33.883,34.108,34.335,34.564,34.794,35.026,35.542,35.779,36.018,36.259,36.502,36.748,36.995,37.245,37.497,37.752,38.313,38.575,38.839,39.106,39.376,39.648,39.924,40.202,40.483,40.768,41.384,41.678,41.974,42.275,42.578,42.885,43.196,43.511,43.829,44.151,44.833,45.166,45.503,45.844,46.189,46.538,46.892,47.251,47.613,47.981,48.740,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LimbBurstMult,1.5,None,0,None,0
FlakShot,Flak Shot,TRUE,"Burst, bonus vs armor, ricochets to exposed",Burst,Basic,2,Armor,0,0,0.12,0.12,0,0,150,#B88377,FlakBurst,5.139,5.462,5.785,6.108,6.431,6.753,7.076,7.399,7.722,8.109,8.435,8.766,9.093,9.416,9.735,10.050,10.361,10.668,10.972,11.361,11.659,11.954,12.245,12.532,12.815,13.096,13.372,13.646,13.916,14.297,14.562,14.825,15.085,15.342,15.595,15.846,16.094,16.340,16.582,16.957,17.196,17.432,17.667,17.898,18.128,18.355,18.580,18.802,19.023,19.395,19.613,19.829,20.044,20.256,20.467,20.676,20.883,21.088,21.292,21.667,21.870,22.071,22.271,22.470,22.668,22.865,23.060,23.255,23.448,23.830,24.023,24.216,24.408,24.599,24.790,24.980,25.170,25.359,25.548,25.943,26.133,26.322,26.512,26.702,26.892,27.082,27.272,27.462,27.652,28.066,28.259,28.452,28.646,28.841,29.036,29.231,29.428,29.626,29.824,30.263,30.465,30.669,30.873,31.078,31.285,31.493,31.703,31.914,32.127,32.600,32.817,33.037,33.258,33.481,33.706,33.933,34.162,34.394,34.627,35.142,35.382,35.624,35.869,36.116,36.366,36.619,36.874,37.133,37.394,37.959,38.228,38.500,38.775,39.054,39.336,39.621,39.909,40.201,40.497,41.122,41.427,41.736,42.049,42.366,42.686,43.011,43.339,43.672,44.009,44.705,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RicochetDamageMult,1,None,0,None,0
Haymaker,Cosmic Haymaker,TRUE,"Burst, after a required number of taps",Burst,Basic,1,-,0,0,1,1,0,0,150,#E80098,HaymakerBurst,70.200,74.611,79.021,83.432,87.842,92.253,96.663,101.074,105.484,110.774,115.220,119.747,124.216,128.629,132.986,137.288,141.537,145.731,149.874,155.196,159.268,163.290,167.262,171.185,175.060,178.888,182.669,186.405,190.096,195.292,198.925,202.515,206.062,209.569,213.035,216.462,219.850,223.201,226.514,231.630,234.897,238.130,241.329,244.494,247.628,250.729,253.800,256.841,259.853,264.939,267.918,270.871,273.798,276.699,279.577,282.430,285.261,288.070,290.858,295.975,298.745,301.497,304.231,306.947,309.648,312.333,315.003,317.660,320.304,325.519,328.161,330.792,333.414,336.027,338.632,341.229,343.821,346.407,348.989,354.379,356.975,359.568,362.160,364.752,367.345,369.938,372.534,375.133,377.736,383.387,386.021,388.661,391.309,393.965,396.631,399.306,401.991,404.689,407.399,413.403,416.162,418.937,421.727,424.535,427.360,430.203,433.067,435.950,438.855,445.316,448.289,451.286,454.308,457.356,460.430,463.532,466.662,469.821,473.011,480.041,483.319,486.630,489.974,493.354,496.769,500.220,503.709,507.236,510.801,518.523,522.198,525.916,529.677,533.481,537.330,541.225,545.166,549.154,553.191,561.735,565.904,570.123,574.396,578.721,583.100,587.533,592.023,596.569,601.173,610.681,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HaymakerTapsNeeded,70,None,0,None,0
