CardID,Name,IsActive,Note,Category,Type,Tier,BestAgainst,MaxStacks,Duration,Chance,MaxChance,SpatialLength,BaseCooldown,MaxLevel,Color,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,U42,U43,U44,U45,U46,U47,U48,U49,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U60,U61,U62,U63,U64,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U80,U81,U82,U83,U84,U85,U86,U87,U88,U89,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99,U100,BonusTypeA,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,BonusTypeB,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,BonusTypeC,BonusAmountC,BonusTypeD,BonusAmountD,BonusTypeE,BonusAmountE
MoonBeam,Moon Beam,TRUE,"Burst, bonus vs Chest",Burst,Basic,1,Torso,0,0,0.12,0.12,0,0,100,#70A2FD,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,MoonBeamBurst,5.876,6.245,6.614,6.983,7.352,7.721,8.091,8.460,8.829,9.272,9.644,10.023,10.397,10.766,11.131,11.491,11.846,12.198,12.544,12.990,13.331,13.667,14.000,14.328,14.652,14.973,15.289,15.602,15.911,16.346,16.650,16.950,17.247,17.541,17.831,18.118,18.401,18.682,18.959,19.387,19.661,19.931,20.199,20.464,20.726,20.986,21.243,21.497,21.749,22.175,22.424,22.672,22.917,23.159,23.400,23.639,23.876,24.111,24.344,24.773,25.005,25.235,25.464,25.691,25.917,26.142,26.365,26.588,26.809,27.246,27.467,27.687,27.906,28.125,28.343,28.560,28.777,28.994,29.210,29.661,29.878,30.095,30.312,30.529,30.746,30.963,31.181,31.398,31.616,32.089,32.309,32.530,32.752,32.974,33.197,33.421,33.646,33.872,34.099,34.601,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MoonBeamChestMult,1.5,None,0,None,0
Fragmentize,Fragmentize,TRUE,"Burst, bonus vs Armor",Burst,Basic,2,Armor,0,0,0.12,0.12,0,0,100,#00eABB,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,FragmentizeBurst,5.434,5.775,6.117,6.458,6.800,7.141,7.482,7.824,8.165,8.575,8.919,9.269,9.615,9.957,10.294,10.627,10.956,11.281,11.601,12.013,12.329,12.640,12.947,13.251,13.551,13.847,14.140,14.429,14.715,15.117,15.398,15.676,15.951,16.222,16.491,16.756,17.018,17.277,17.534,17.930,18.183,18.433,18.681,18.926,19.168,19.408,19.646,19.881,20.115,20.508,20.739,20.967,21.194,21.419,21.641,21.862,22.081,22.299,22.515,22.911,23.125,23.338,23.550,23.760,23.969,24.177,24.384,24.589,24.794,25.198,25.402,25.606,25.809,26.011,26.213,26.414,26.614,26.814,27.014,27.432,27.632,27.833,28.034,28.235,28.435,28.636,28.837,29.038,29.240,29.677,29.881,30.085,30.290,30.496,30.702,30.909,31.117,31.326,31.536,32.000,FragmentizeEnchantedArmorMult,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,FragmentizeArmorMult,1.50,None,0,None,0
SkullBash,Skull Bash,TRUE,"Burst, bonus vs Head",Burst,Basic,1,Head,0,0,0.12,0.12,0,0,100,#FF4E84,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,SkullBashBurst,5.876,6.245,6.614,6.983,7.352,7.721,8.091,8.460,8.829,9.272,9.644,10.023,10.397,10.766,11.131,11.491,11.846,12.198,12.544,12.990,13.331,13.667,14.000,14.328,14.652,14.973,15.289,15.602,15.911,16.346,16.650,16.950,17.247,17.541,17.831,18.118,18.401,18.682,18.959,19.387,19.661,19.931,20.199,20.464,20.726,20.986,21.243,21.497,21.749,22.175,22.424,22.672,22.917,23.159,23.400,23.639,23.876,24.111,24.344,24.773,25.005,25.235,25.464,25.691,25.917,26.142,26.365,26.588,26.809,27.246,27.467,27.687,27.906,28.125,28.343,28.560,28.777,28.994,29.210,29.661,29.878,30.095,30.312,30.529,30.746,30.963,31.181,31.398,31.616,32.089,32.309,32.530,32.752,32.974,33.197,33.421,33.646,33.872,34.099,34.601,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SkullBashHeadMult,1.5,None,0,None,0
RazorWind,Razor Wind,TRUE,"Burst, bonus vs Body",Burst,Basic,1,Body,0,0,0.12,0.12,0,0,100,#00D8FF,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,RazorWindBurst,5.283,5.615,5.947,6.279,6.611,6.943,7.275,7.606,7.938,8.336,8.671,9.012,9.348,9.680,10.008,10.332,10.652,10.967,11.279,11.680,11.986,12.289,12.588,12.883,13.174,13.462,13.747,14.028,14.306,14.697,14.970,15.241,15.508,15.771,16.032,16.290,16.545,16.797,17.047,17.432,17.678,17.921,18.162,18.400,18.636,18.869,19.100,19.329,19.556,19.938,20.163,20.385,20.605,20.823,21.040,21.255,21.468,21.679,21.889,22.274,22.483,22.690,22.895,23.100,23.303,23.505,23.706,23.906,24.105,24.497,24.696,24.894,25.092,25.288,25.484,25.680,25.875,26.069,26.264,26.669,26.865,27.060,27.255,27.450,27.645,27.840,28.036,28.231,28.427,28.852,29.051,29.249,29.449,29.648,29.849,30.050,30.252,30.455,30.659,31.111,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RazorWindBodyMult,1.5,None,0,None,0
WhipOfLightning,Whip Of Lightning,TRUE,"Burst, more chance based on Affliction part count",Burst,Basic,2,-,0,0,0.02,0.12,0,0,100,#B883FF,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,WhipOfLightningBurst,9.407,9.998,10.589,11.180,11.771,12.362,12.953,13.544,14.135,14.844,15.440,16.047,16.646,17.237,17.821,18.397,18.967,19.529,20.084,20.797,21.343,21.882,22.414,22.940,23.459,23.972,24.479,24.979,25.474,26.170,26.657,27.138,27.613,28.083,28.548,29.007,29.461,29.910,30.354,31.039,31.477,31.911,32.339,32.763,33.183,33.599,34.010,34.418,34.822,35.503,35.902,36.298,36.690,37.079,37.465,37.847,38.226,38.603,38.976,39.662,40.033,40.402,40.768,41.132,41.494,41.854,42.212,42.568,42.922,43.621,43.975,44.328,44.679,45.029,45.378,45.726,46.074,46.420,46.766,47.488,47.836,48.184,48.531,48.879,49.226,49.574,49.921,50.270,50.618,51.376,51.729,52.083,52.437,52.793,53.150,53.509,53.869,54.230,54.593,55.398,WhipOfLightningChance,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,WhipOfLightningChanceCap,0.1,None,0,None,0
BurstCount,Clanship Barrage,TRUE,"Burst, dmg increases with Burst Count",Burst,Basic,1,-,0,0,0.1,0.1,0,0,100,#FF4d3a,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,BurstCountDamage,2.581,2.743,2.905,3.067,3.230,3.392,3.554,3.716,3.878,4.073,4.236,4.403,4.567,4.729,4.889,5.048,5.204,5.358,5.510,5.706,5.856,6.004,6.150,6.294,6.436,6.577,6.716,6.853,6.989,7.180,7.314,7.446,7.576,7.705,7.833,7.959,8.083,8.206,8.328,8.516,8.636,8.755,8.873,8.989,9.104,9.218,9.331,9.443,9.554,9.741,9.850,9.959,10.067,10.173,10.279,10.384,10.488,10.591,10.694,10.882,10.984,11.085,11.185,11.285,11.385,11.483,11.582,11.679,11.776,11.968,12.065,12.162,12.258,12.354,12.450,12.546,12.641,12.736,12.831,13.029,13.125,13.220,13.315,13.411,13.506,13.601,13.697,13.792,13.888,14.096,14.193,14.290,14.387,14.485,14.583,14.681,14.780,14.879,14.979,15.199,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BurstCountBonus,0.04,None,0,None,0
Purify,Purifying Blast,TRUE,"Burst, consumes all affliction stacks on part and burst damage is increased for each consumed affliction",Burst,Basic,2,-,0,0,0.1,0.1,0,0,100,#FFED20,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,PurifyDamage,6.871,7.302,7.734,8.166,8.597,9.029,9.461,9.892,10.324,10.842,11.277,11.720,12.157,12.589,13.016,13.437,13.852,14.263,14.668,15.189,15.588,15.981,16.370,16.754,17.133,17.508,17.878,18.244,18.605,19.114,19.469,19.820,20.168,20.511,20.850,21.186,21.517,21.845,22.169,22.670,22.990,23.306,23.619,23.929,24.236,24.539,24.840,25.137,25.432,25.930,26.222,26.511,26.797,27.081,27.363,27.642,27.919,28.194,28.467,28.968,29.239,29.508,29.776,30.041,30.306,30.569,30.830,31.090,31.349,31.859,32.118,32.375,32.632,32.888,33.142,33.397,33.650,33.903,34.156,34.684,34.938,35.192,35.445,35.699,35.953,36.207,36.461,36.715,36.970,37.523,37.781,38.039,38.298,38.558,38.819,39.081,39.344,39.608,39.873,40.460,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PurifyBonus,1,None,0,None,0
LimbBurst,Psychic Shackles,TRUE,"Burst, bonus vs Limbs",Burst,Basic,1,Limbs,0,0,0.12,0.12,0,0,100,#19FF85,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,LimbBurstDamage,5.336,5.671,6.007,6.342,6.677,7.012,7.348,7.683,8.018,8.420,8.758,9.102,9.442,9.777,10.108,10.435,10.758,11.077,11.392,11.797,12.106,12.412,12.714,13.012,13.307,13.598,13.885,14.169,14.449,14.844,15.121,15.393,15.663,15.930,16.193,16.454,16.711,16.966,17.218,17.606,17.855,18.101,18.344,18.584,18.823,19.058,19.292,19.523,19.752,20.138,20.365,20.589,20.812,21.032,21.251,21.468,21.683,21.897,22.109,22.497,22.708,22.917,23.125,23.331,23.537,23.741,23.944,24.146,24.347,24.743,24.944,25.144,25.343,25.542,25.740,25.937,26.134,26.331,26.527,26.937,27.134,27.331,27.528,27.725,27.922,28.120,28.317,28.514,28.712,29.142,29.342,29.543,29.744,29.946,30.148,30.352,30.556,30.761,30.967,31.423,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LimbBurstMult,1.5,None,0,None,0
FlakShot,Flak Shot,TRUE,"Burst, bonus vs armor, ricochets to exposed",Burst,Basic,2,Armor,0,0,0.12,0.12,0,0,100,#B88377,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,FlakBurst,4.479,4.760,5.042,5.323,5.605,5.886,6.167,6.449,6.730,7.068,7.351,7.640,7.925,8.207,8.485,8.759,9.031,9.298,9.562,9.902,10.162,10.418,10.672,10.922,11.169,11.414,11.655,11.893,12.129,12.460,12.692,12.921,13.147,13.371,13.592,13.811,14.027,14.241,14.452,14.779,14.987,15.194,15.398,15.600,15.799,15.997,16.193,16.387,16.579,16.904,17.094,17.283,17.469,17.654,17.838,18.020,18.201,18.380,18.558,18.884,19.061,19.237,19.411,19.584,19.757,19.928,20.098,20.268,20.436,20.769,20.938,21.106,21.273,21.440,21.606,21.772,21.937,22.102,22.267,22.611,22.776,22.942,23.107,23.272,23.438,23.603,23.769,23.935,24.101,24.461,24.629,24.798,24.967,25.136,25.306,25.477,25.648,25.821,25.993,26.377,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RicochetDamageMult,1,None,0,None,0
Haymaker,Cosmic Haymaker,TRUE,"Burst, after a required number of taps",Burst,Basic,1,-,0,0,1,1,0,0,100,#E80098,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,HaymakerBurst,70.200,74.611,79.021,83.432,87.842,92.253,96.663,101.074,105.484,110.774,115.220,119.747,124.216,128.629,132.986,137.288,141.537,145.731,149.874,155.196,159.268,163.290,167.262,171.185,175.060,178.888,182.669,186.405,190.096,195.292,198.925,202.515,206.062,209.569,213.035,216.462,219.850,223.201,226.514,231.630,234.897,238.130,241.329,244.494,247.628,250.729,253.800,256.841,259.853,264.939,267.918,270.871,273.798,276.699,279.577,282.430,285.261,288.070,290.858,295.975,298.745,301.497,304.231,306.947,309.648,312.333,315.003,317.660,320.304,325.519,328.161,330.792,333.414,336.027,338.632,341.229,343.821,346.407,348.989,354.379,356.975,359.568,362.160,364.752,367.345,369.938,372.534,375.133,377.736,383.387,386.021,388.661,391.309,393.965,396.631,399.306,401.991,404.689,407.399,413.403,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HaymakerTapsNeeded,70,None,0,None,0
