TalentID,Class,Branch,Slot,SPReq,TalentReq,TierNum,Tier,Name,Note,MaxLevel,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,Co0,Co1,Co2,Co3,Co4,Co5,Co6,Co7,Co8,Co9,Co10,Co11,Co12,Co13,Co14,Co15,Co16,Co17,Co18,Co19,Co20,Co21,Co22,Co23,Co24,Co25,Co26,Co27,Co28,Co29,Co30,Co31,Co32,Co33,Co34,Co35,Co36,Co37,Co38,Co39,Co40,Co41,Co42,Co43,Co44,Co45,Co46,Co47,Co48,Co49,Co50,Co51,Co52,Co53,Co54,Co55,Co56,Co57,Co58,Co59,Co60,Co61,Co62,Co63,Co64,Co65,BonusTypeA,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,BonusTypeB,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,BonusTypeC,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,BonusTypeD,BonusAmountD
TapDmg,Knight,BranchRed,0,0,None,1,I,Knight's Valor,Increased tap damage,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,41,56,62,69,76,85,90,96,103,111,120,130,141,153,166,180,195,215,237,261,288,317,349,384,423,466,513,565,622,685,754,-,-,-,-,-,-,TapDamage,0.00E+00,1.20E+00,1.79E+00,3.20E+00,8.31E+00,2.55E+01,9.14E+01,3.81E+02,1.83E+03,1.00E+04,6.20E+04,4.31E+05,3.34E+06,2.85E+07,2.66E+08,2.69E+09,2.93E+10,3.39E+11,4.14E+12,5.29E+13,7.01E+14,9.53E+15,1.32E+17,1.84E+18,2.56E+19,3.53E+20,4.76E+21,6.24E+22,7.86E+23,9.43E+24,2.33E+26,1.44E+28,1.05E+30,8.91E+31,8.38E+33,9.06E+35,8.46E+37,6.80E+39,4.62E+41,2.56E+43,1.11E+45,3.52E+46,7.57E+47,2.11E+49,7.83E+50,3.94E+52,2.74E+54,2.95E+56,5.13E+58,1.50E+61,7.91E+63,7.84E+66,1.56E+70,6.64E+73,6.60E+77,1.67E+82,1.18E+87,2.58E+92,1.95E+98,5.81E+104,7.76E+111,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
TapDmgFromHelpers,Knight,BranchRed,1,3,TapDmg,2,II,Chivalric Order,Increased tap damage from heroes,50,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,203,237,277,323,377,440,514,600,700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TapDamageFromHelpersMult,0.00E+00,1.20E+00,2.18E+00,4.74E+00,1.22E+01,3.72E+01,1.31E+02,5.37E+02,2.51E+03,1.33E+04,7.86E+04,5.18E+05,3.75E+06,2.96E+07,2.52E+08,2.29E+09,2.20E+10,2.22E+11,2.31E+12,2.47E+13,2.68E+14,2.92E+15,3.50E+16,7.43E+17,1.79E+19,5.15E+20,1.71E+22,6.76E+23,3.03E+25,1.56E+27,8.65E+28,4.58E+30,2.31E+32,1.09E+34,4.67E+35,1.71E+37,5.03E+38,1.09E+40,1.93E+41,4.52E+42,1.44E+44,6.34E+45,5.26E+47,9.13E+49,3.79E+52,4.28E+55,1.56E+59,2.25E+63,1.62E+68,7.60E+73,3.14E+80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
BurstSkillBoost,Knight,BranchRed,2,3,TapDmg,2,II,Angelic Radiance,Increased damage and titan skip,50,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,203,237,277,323,377,440,514,600,700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BurstDamageSkillAmount,0.00E+00,2.00E+00,3.63E+00,7.90E+00,2.04E+01,6.19E+01,2.19E+02,8.95E+02,4.18E+03,2.21E+04,1.31E+05,8.63E+05,6.25E+06,4.93E+07,4.20E+08,3.82E+09,3.67E+10,3.69E+11,3.85E+12,4.11E+13,4.46E+14,4.86E+15,5.84E+16,1.24E+18,2.98E+19,8.59E+20,2.85E+22,1.13E+24,5.05E+25,2.60E+27,1.44E+29,7.64E+30,3.86E+32,1.82E+34,7.78E+35,2.85E+37,8.38E+38,1.81E+40,3.21E+41,7.53E+42,2.40E+44,1.06E+46,8.76E+47,1.52E+50,6.31E+52,7.13E+55,2.61E+59,3.75E+63,2.70E+68,1.27E+74,5.23E+80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BurstSkillTitanSkip,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,50,52,54,56,58,60,62,64,65,66,67,68,69,70,71,72,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
FairyGold,Knight,BranchRed,3,3,TapDmg,2,II,Will of Midas,Increased fairy gold,50,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,203,237,277,323,377,440,514,600,700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FairyGold,0.00E+00,1.60E+00,3.75E+00,1.14E+01,4.42E+01,2.16E+02,1.31E+03,9.79E+03,8.85E+04,9.55E+05,1.21E+07,1.79E+08,3.04E+09,5.81E+10,1.24E+12,2.90E+13,7.36E+14,1.99E+16,5.66E+17,1.67E+19,5.03E+20,1.53E+22,5.32E+23,4.18E+25,3.93E+27,4.78E+29,7.11E+31,1.36E+34,3.11E+36,8.67E+38,2.69E+41,7.81E+43,2.12E+46,5.22E+48,1.11E+51,1.91E+53,2.39E+55,1.94E+57,1.17E+59,1.06E+61,1.49E+63,3.33E+65,1.83E+68,2.90E+71,1.60E+75,3.66E+79,4.51E+84,3.93E+90,3.42E+97,4.31E+105,1.22E+115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
HeavyStrikes,Knight,BranchRed,4,20,TapDmgFromHelpers,3,III,Cleaving Strike,Increased max critical damage,50,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,215,265,327,403,497,613,756,932,1149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,CritDamage,0.00E+00,1.40E+00,2.54E+00,5.54E+00,1.43E+01,4.38E+01,1.56E+02,6.47E+02,3.08E+03,1.67E+04,1.02E+05,6.95E+05,5.26E+06,4.38E+07,3.97E+08,3.87E+09,4.04E+10,4.47E+11,5.18E+12,6.23E+13,7.72E+14,9.75E+15,1.39E+17,3.72E+18,1.17E+20,4.63E+21,2.21E+23,1.34E+25,9.87E+26,9.04E+28,9.74E+30,1.09E+33,1.27E+35,1.56E+37,1.98E+39,2.50E+41,3.02E+43,3.28E+45,2.95E+47,2.00E+49,9.22E+50,4.07E+52,4.38E+54,1.40E+57,1.72E+60,1.11E+64,5.52E+68,3.43E+74,4.79E+81,3.08E+90,2.23E+101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,CritChance,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
BurstSkillMana,Knight,BranchRed,5,20,BurstSkillBoost,3,III,Rejuvenation,Heavenly Strike mana decrease and titan skip,9,500,500,500,500,500,500,500,500,500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,4,4,5,6,7,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BurstDamageSkillManaMult,1.00E+00,9.40E-01,9.00E-01,9.00E-01,8.70E-01,8.50E-01,8.20E-01,8.00E-01,7.70E-01,7.50E-01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BurstSkillStageSkip,0,7,14,21,27,33,39,45,51,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
FairyChance,Knight,BranchRed,6,20,FairyGold,3,III,Fairy Charm,Multi-fairy spawn bonus + lower fairy spawn cooldown,9,500,500,500,500,500,500,500,500,500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,4,4,5,6,7,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FairySpawnChance,0.00E+00,4.00E-02,1.00E-01,2.80E-01,5.50E-01,8.20E-01,1.17E+00,1.61E+00,2.14E+00,2.75E+00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FairyCooldown,0,3.6,6.4,12.6,19.7,26.0,33.4,41.5,50.4,60.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
Frenzy,Knight,BranchRed,7,50,HeavyStrikes,4,IV,Barbaric Fury,Bonus tap attacks per second / increased tap damage,30,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,9,14,18,22,26,30,34,38,42,45,49,52,54,57,60,63,65,68,89,116,151,196,255,331,430,559,726,943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ActiveTapDamage,0.00E+00,3.00E+00,9.89E+00,5.59E+01,7.53E+02,1.89E+04,8.43E+05,6.29E+07,7.44E+09,1.32E+12,3.33E+14,1.13E+17,4.23E+19,1.91E+22,8.72E+24,3.44E+27,1.26E+30,4.09E+32,1.13E+35,2.31E+37,3.69E+39,1.46E+42,1.50E+45,4.03E+48,2.59E+52,3.37E+56,5.82E+60,6.75E+64,1.29E+70,9.41E+76,7.69E+85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FrenzyCount,0,1,3,4,6,7,9,10,12,13,15,16,18,19,21,22,24,25,27,28,30,30,30,30,30,30,30,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
BurstDamageMultiCastSkill,Knight,BranchRed,8,50,BurstSkillMana,4,IV,Divine Wrath,Stackable Heavenly Strike,3,6000,6000,6000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,70,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BurstDamageSkillStacksBonus,0.00E+00,4.56E+02,2.60E+03,3.19E+04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BurstDamageSkillStacks,0,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
TwilightGathering,Knight,BranchRed,9,50,FairyChance,4,IV,Twilight Gathering,Twilight Damage boost + spawns Fairies,30,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,9,14,18,22,26,30,34,38,42,45,49,52,54,57,60,63,65,68,89,116,151,196,255,331,430,559,726,943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TwilightFairySkillAmount,0.00E+00,3.00E+00,9.89E+00,5.59E+01,7.53E+02,1.89E+04,8.43E+05,6.29E+07,7.44E+09,1.32E+12,3.33E+14,1.13E+17,4.23E+19,1.91E+22,8.72E+24,3.44E+27,1.26E+30,4.09E+32,1.13E+35,2.31E+37,3.69E+39,1.46E+42,1.50E+45,4.03E+48,2.59E+52,3.37E+56,5.82E+60,6.75E+64,1.29E+70,9.41E+76,7.69E+85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TwilightFairySkillDuration,0,3,13,27,52,85,127,179,240,310,391,482,582,692,810,935,1028,1101,1154,1177,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TwilightFairySpawnChance,0,0.27,0.89,1.25,1.60,1.90,2.17,2.41,2.64,2.85,3.05,3.24,3.42,3.59,3.69,3.77,3.85,3.93,4.01,4.09,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TwilightFairyStageSkip,25
