Level,Rarity0,Rarity1,Rarity2,Rarity3,Rarity4,Note,Rarity0_Chance,Rarity1_Chance,Rarity2_Chance,Rarity3_Chance,Rarity4_Chance
1,86900,13100,0,0,0,"""Level is Summon Level""",86.90%,13.10%,0.00%,0.00%,0.00%
2,86850,13150,0,0,0,Drop Weights,86.85%,13.15%,0.00%,0.00%,0.00%
3,86800,13200,0,0,0,-,86.80%,13.20%,0.00%,0.00%,0.00%
4,86750,13250,0,0,0,-,86.75%,13.25%,0.00%,0.00%,0.00%
5,86700,13300,0,0,0,-,86.70%,13.30%,0.00%,0.00%,0.00%
6,86650,13350,0,0,0,-,86.65%,13.35%,0.00%,0.00%,0.00%
7,86600,13400,0,0,0,-,86.60%,13.40%,0.00%,0.00%,0.00%
8,86550,13450,0,0,0,-,86.55%,13.45%,0.00%,0.00%,0.00%
9,86500,13500,0,0,0,-,86.50%,13.50%,0.00%,0.00%,0.00%
10,82350,13550,4100,0,0,-,82.35%,13.55%,4.10%,0.00%,0.00%
11,82200,13600,4200,0,0,-,82.20%,13.60%,4.20%,0.00%,0.00%
12,82050,13650,4300,0,0,-,82.05%,13.65%,4.30%,0.00%,0.00%
13,81900,13700,4400,0,0,-,81.90%,13.70%,4.40%,0.00%,0.00%
14,81750,13750,4500,0,0,-,81.75%,13.75%,4.50%,0.00%,0.00%
15,81600,13800,4600,0,0,-,81.60%,13.80%,4.60%,0.00%,0.00%
16,81450,13850,4700,0,0,-,81.45%,13.85%,4.70%,0.00%,0.00%
17,81300,13900,4800,0,0,-,81.30%,13.90%,4.80%,0.00%,0.00%
18,81150,13950,4900,0,0,-,81.15%,13.95%,4.90%,0.00%,0.00%
19,81000,14000,5000,0,0,-,81.00%,14.00%,5.00%,0.00%,0.00%
20,80850,14050,5100,0,0,-,80.85%,14.05%,5.10%,0.00%,0.00%
21,80700,14100,5200,0,0,-,80.70%,14.10%,5.20%,0.00%,0.00%
22,80550,14150,5300,0,0,-,80.55%,14.15%,5.30%,0.00%,0.00%
23,80400,14200,5400,0,0,-,80.40%,14.20%,5.40%,0.00%,0.00%
24,80250,14250,5500,0,0,-,80.25%,14.25%,5.50%,0.00%,0.00%
25,80100,14300,5600,0,0,-,80.10%,14.30%,5.60%,0.00%,0.00%
26,79950,14350,5700,0,0,-,79.95%,14.35%,5.70%,0.00%,0.00%
27,79800,14400,5800,0,0,-,79.80%,14.40%,5.80%,0.00%,0.00%
28,79650,14450,5900,0,0,-,79.65%,14.45%,5.90%,0.00%,0.00%
29,79500,14500,6000,0,0,-,79.50%,14.50%,6.00%,0.00%,0.00%
30,79200,14550,6100,150,0,,79.20%,14.55%,6.10%,0.15%,0.00%
31,79000,14600,6200,200,0,,79.00%,14.60%,6.20%,0.20%,0.00%
32,78800,14650,6300,250,0,,78.80%,14.65%,6.30%,0.25%,0.00%
33,78600,14700,6400,300,0,,78.60%,14.70%,6.40%,0.30%,0.00%
34,78400,14750,6500,350,0,,78.40%,14.75%,6.50%,0.35%,0.00%
35,78200,14800,6600,400,0,,78.20%,14.80%,6.60%,0.40%,0.00%
