Level,Rarity0,Rarity1,Rarity2,Rarity3,Rarity4,Lookup
1,1,1,1,1,1,1
2,2,1,1,1,1,2
3,2,2,2,1,1,3
4,3,2,2,1,1,4
5,3,2,2,1,1,5
6,4,3,3,1,1,6
7,5,3,3,2,1,7
8,5,4,4,2,1,8
9,6,4,4,2,1,9
10,6,4,4,2,2,10
11,7,5,5,2,2,11
12,8,5,5,2,2,12
13,8,6,6,2,2,13
14,9,6,6,3,2,14
15,10,7,6,3,2,15
16,10,7,7,3,2,16
17,11,8,7,3,2,17
18,12,8,8,3,2,18
19,12,8,8,3,3,19
20,13,9,9,4,3,20
21,14,9,9,4,3,21
22,15,10,10,4,3,22
23,15,10,10,4,3,23
24,16,11,11,4,3,24
25,17,11,11,5,3,25
26,18,12,12,5,4,26
27,19,13,12,5,4,27
28,19,13,13,5,4,28
29,20,14,13,5,4,29
30,21,14,14,6,4,30
31,22,15,14,6,4,31
32,23,15,15,6,4,32
33,24,16,16,6,5,33
34,25,17,16,7,5,34
35,26,17,17,7,5,35
36,27,18,17,7,5,36
37,28,19,18,7,5,37
38,29,20,19,8,6,38
39,30,20,20,8,6,39
40,31,21,20,8,6,40
41,33,22,21,9,6,41
42,34,23,22,9,6,42
43,36,24,23,9,7,43
44,37,25,24,10,7,44
45,39,26,25,10,7,45
46,41,28,27,11,8,46
47,44,30,29,11,8,47
48,47,32,31,12,9,48
49,50,34,33,13,9,49
50,54,36,35,14,10,50
51,57,38,37,15,11,51
52,60,40,39,15,11,52
53,63,42,41,16,12,53
54,65,44,42,17,12,54
55,67,45,43,17,12,55
56,69,46,45,18,13,56
57,71,48,46,18,13,57
58,73,49,47,19,14,58
59,75,50,49,19,14,59
60,77,52,50,20,14,60
61,79,53,51,20,15,61
62,81,54,52,21,15,62
63,83,56,54,21,15,63
64,85,57,55,22,16,64
65,87,58,56,22,16,65
66,89,59,57,23,16,66
67,90,60,58,23,17,67
68,92,62,59,23,17,68
69,94,63,61,24,17,69
70,96,64,62,24,17,70
71,97,65,63,25,18,71
72,99,66,64,25,18,72
73,101,67,65,26,18,73
74,102,68,66,26,19,74
75,104,69,67,26,19,75
76,105,70,68,27,19,76
77,107,71,69,27,19,77
78,108,72,70,27,20,78
79,110,73,71,28,20,79
80,111,74,72,28,20,80
81,113,75,73,29,21,81
82,114,76,73,29,21,82
83,115,77,74,29,21,83
84,117,78,75,30,21,84
85,118,79,76,30,21,85
86,119,80,77,30,22,86
87,121,81,78,31,22,87
88,122,81,79,31,22,88
89,123,82,79,31,22,89
90,124,83,80,31,23,90
91,126,84,81,32,23,91
92,127,85,82,32,23,92
93,128,85,82,32,23,93
94,129,86,83,33,23,94
95,130,87,84,33,24,95
96,131,88,85,33,24,96
97,132,88,85,33,24,97
98,133,89,86,34,24,98
99,134,90,87,34,24,99
100,135,90,87,34,25,100
